"Orgnr","time","komnr","Adresse","lon","lat","Navn","kommune","fylke","folkemengde","innflytting","utflytting","netto_flytting","totsyss","pros_prim","pros_und","utdanning_kort","utdanning_lang","utdanning_komb","arbeidsledige","sykemld","nettoutgiftgrsk","nettoutgiftgrskinnby","nettoutgiftgrsktot","frieinnt","areal","antallelevertot","grpoeng","eleverN","grpoeng_g","eleverN_g","grpoeng_j","eleverN_j","nasjpr_engelsk","usikkerhet_engelsk","eleverN_engelsk","fritatt_engelsk","ikke.deltatt_engelsk","nasjpr_lesing","usikkerhet_lesing","eleverN_lesing","fritatt_lesing","ikke.deltatt_lesing","nasjpr_regning","usikkerhet_regning","eleverN_regning","fritatt_regning","ikke.deltatt_regning","grpst1","grpst2","grpstgammel","oppfyller","oppfyllerikke","spesialunder","andel_menn","andel_kvinner"
974552353,2008,219,"Eiksveien 104 1361 ØSTERÅS",10.60754,59.9389025,"Østerås skole","Bærum (Utgått)","Akershus",108144,4993,4896,97,69169,3.35554945134381,4.90826815480924,30,16.2,46.2,572,4.7,NA,NA,NA,3861571,192.29470597221,NA,43.1,138,41,66,45.1,72,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16.43,19.1,27,3081,133,0,29.73,70.27
974552353,2009,219,"Eiksveien 104 1361 ØSTERÅS",10.60754,59.9389025,"Østerås skole","Bærum (Utgått)","Akershus",109700,5152,4892,260,68053,3.48551863988362,5.11072252509074,30.2,16.5,46.7,1183,4.6,NA,NA,NA,4027847,192.29470597221,NA,41.2,126,37.7,59,44.2,67,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16.36,19.9,26.87,2999,213,0,39.02,60.98
974552353,2010,219,"Eiksveien 104 1361 ØSTERÅS",10.60754,59.9389025,"Østerås skole","Bærum (Utgått)","Akershus",NA,5516,5143,373,69012,3.49649336347302,5.24691358024691,30.4,16.8,47.2,1214,4.2,NA,NA,NA,4259874,192.29470597221,NA,43.3,129,41,71,46.1,58,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17.55,22,27.87,2768,338,0,34.21,65.79
974552353,2011,219,"Eiksveien 104 1361 ØSTERÅS",10.60754,59.9389025,"Østerås skole","Bærum (Utgått)","Akershus",112789,5727,5613,114,70275,3.60014229811455,5.06296691568837,30.6,17.2,47.8,1004,4.1,NA,NA,NA,5320031,192.29470597221,NA,43,142,41,76,45.2,66,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,18.34,22.7,29,2586,507,0,34.21,65.79
974552353,2012,219,"Eiksveien 104 1361 ØSTERÅS",10.60754,59.9389025,"Østerås skole","Bærum (Utgått)","Akershus",114489,6357,5690,667,69898,3.94288820853243,4.86995336061118,31.1,17.8,48.9,1045,3.9,NA,NA,NA,5765079,192.29470597221,NA,42.6,146,42,80,43.3,66,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,18.64,22.7,29.27,2644,449,0,28.95,71.05
974552353,2013,219,"Eiksveien 104 1361 ØSTERÅS",10.60754,59.9389025,"Østerås skole","Bærum (Utgått)","Akershus",116677,6511,5860,651,70816,4.35918436511523,5.12172390420244,31.3,18.3,49.6,1168,3.8,NA,NA,NA,6062394,192.29470597221,NA,43.6,148,41.8,77,45.5,71,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16.67,20.2,27.19,3217,233,0,28.95,71.05
974552353,2014,219,"Eiksveien 104 1361 ØSTERÅS",10.60754,59.9389025,"Østerås skole","Bærum (Utgått)","Akershus",118588,6670,5859,811,73076,4.45289835240024,4.98658930428595,31.1,19.1,50.2,1211,3.7,NA,NA,NA,6377206,192.29470597221,NA,44.4,138,43.7,73,45.3,65,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15.98,19.6,28.33,3414,129,0,29.73,70.27
974552353,2015,219,"Eiksveien 104 1361 ØSTERÅS",10.60754,59.9389025,"Østerås skole","Bærum (Utgått)","Akershus",120685,7007,6100,907,70924,4.39766510631098,5.20416220179347,31.2,19.9,51.1,1331,3.6,18.8,9841,1203990,6680637,192.29470597221,15918,43.5,142,40.3,74,47,68,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16.52,20.8,27.87,3295,76,0,32.35,67.65
974552353,2016,219,"Eiksveien 104 1361 ØSTERÅS",10.60754,59.9389025,"Østerås skole","Bærum (Utgått)","Akershus",122348,6894,5854,1040,70395,3.96903189146956,5.28304567085731,31.5,20.4,51.9,1246,3.6,18,9793,1214456,7252584,192.29470597221,16141,44,142,41.2,77,47.3,65,54,1.6,129,0,0.8,54,1.7,129,0,0.8,55,1.7,129,0,0.8,17.2,22.4,28.07,3174,87,0,26.47,73.53
974552353,2017,219,"Eiksveien 104 1361 ØSTERÅS",10.60754,59.9389025,"Østerås skole","Bærum (Utgått)","Akershus",124008,7220,6396,824,70188,5.63201686898045,5.42685359320682,31.6,20.9,52.5,1209,3.7,17.7,10009,1255639,7565788,192.29470597221,16184,44.4,122,41.8,70,47.8,52,55,1.4,146,NA,NA,56,1.6,146,NA,NA,56,1.5,146,0,0.7,17.14,19.1,28.07,3215,58,0,27.27,72.73
974552353,2018,219,"Eiksveien 104 1361 ØSTERÅS",10.60754,59.9389025,"Østerås skole","Bærum (Utgått)","Akershus",125454,6959,6458,501,72287,5.3522763429109,5.33429247305878,31.8,21.3,53.1,1134,3.6,17.5,10420,1321663,7833413,192.29470597221,16181,45.6,144,43.9,71,47.3,73,53,1.6,141,NA,NA,56,1.7,143,NA,NA,56,1.7,143,NA,NA,19.14,20.8,29,2682,145,0,22.86,77.14
974552353,2019,219,"Eiksveien 104 1361 ØSTERÅS",10.60754,59.9389025,"Østerås skole","Bærum (Utgått)","Akershus",126841,6505,6707,NA,74691,5.60977895596524,5.25766156565048,31.7,21.8,53.5,1142,3.6,17.1,10795,1378913,8270868,192.29470597221,16165,46.7,145,44.6,76,49.1,69,54,1.8,109,0,3.5,54,1.7,113,0,0,55,1.7,112,0,0.9,18.19,19.8,29,2870,104,0,22.86,77.14
974552361,2007,219,"Høvikveien 30 1363 HØVIK",10.571095,59.9052988,"Ramstad skole","Bærum (Utgått)","Akershus",106932,5061,5482,NA,NA,NA,NA,29.9,15.8,45.7,396,4.5,NA,NA,NA,3514576,192.29470597221,NA,44.4,171,41.6,75,46.6,96,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17.2,19.9,27.67,3774,0,0,25.49,74.51
974552361,2008,219,"Høvikveien 30 1363 HØVIK",10.571095,59.9052988,"Ramstad skole","Bærum (Utgått)","Akershus",108144,4993,4896,97,69169,3.35554945134381,4.90826815480924,30,16.2,46.2,572,4.7,NA,NA,NA,3861571,192.29470597221,NA,43.3,157,41.4,84,45.4,73,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14.91,17.9,27,3793,221,0,22.22,77.78
974552361,2009,219,"Høvikveien 30 1363 HØVIK",10.571095,59.9052988,"Ramstad skole","Bærum (Utgått)","Akershus",109700,5152,4892,260,68053,3.48551863988362,5.11072252509074,30.2,16.5,46.7,1183,4.6,NA,NA,NA,4027847,192.29470597221,NA,43.3,152,42.8,78,43.9,74,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16,17.6,27.35,3593,197,0,21.74,78.26
974552361,2010,219,"Høvikveien 30 1363 HØVIK",10.571095,59.9052988,"Ramstad skole","Bærum (Utgått)","Akershus",NA,5516,5143,373,69012,3.49649336347302,5.24691358024691,30.4,16.8,47.2,1214,4.2,NA,NA,NA,4259874,192.29470597221,NA,44.5,144,43,71,46,73,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19.47,22.1,28.18,3005,203,0,19.57,80.43
974552361,2011,219,"Høvikveien 30 1363 HØVIK",10.571095,59.9052988,"Ramstad skole","Bærum (Utgått)","Akershus",112789,5727,5613,114,70275,3.60014229811455,5.06296691568837,30.6,17.2,47.8,1004,4.1,NA,NA,NA,5320031,192.29470597221,NA,44,161,42.1,80,45.8,81,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,18.92,21.6,27.78,3346,99,0,15.56,84.44
974552361,2012,219,"Høvikveien 30 1363 HØVIK",10.571095,59.9052988,"Ramstad skole","Bærum (Utgått)","Akershus",114489,6357,5690,667,69898,3.94288820853243,4.86995336061118,31.1,17.8,48.9,1045,3.9,NA,NA,NA,5765079,192.29470597221,NA,44.1,172,42.1,87,46.2,85,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,18.78,21.6,27.39,2634,812,0,13.04,86.96
974552361,2013,219,"Høvikveien 30 1363 HØVIK",10.571095,59.9052988,"Ramstad skole","Bærum (Utgått)","Akershus",116677,6511,5860,651,70816,4.35918436511523,5.12172390420244,31.3,18.3,49.6,1168,3.8,NA,NA,NA,6062394,192.29470597221,NA,44.5,155,42.9,81,46.2,74,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,18.34,21,26.94,3416,81,0,11.63,88.37
974552361,2014,219,"Høvikveien 30 1363 HØVIK",10.571095,59.9052988,"Ramstad skole","Bærum (Utgått)","Akershus",118588,6670,5859,811,73076,4.45289835240024,4.98658930428595,31.1,19.1,50.2,1211,3.7,NA,NA,NA,6377206,192.29470597221,NA,43.5,151,41.8,76,45.3,75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,18.59,24.9,27.83,3509,81,0,15.91,84.09
974552361,2015,219,"Høvikveien 30 1363 HØVIK",10.571095,59.9052988,"Ramstad skole","Bærum (Utgått)","Akershus",120685,7007,6100,907,70924,4.39766510631098,5.20416220179347,31.2,19.9,51.1,1331,3.6,18.8,9841,1203990,6680637,192.29470597221,15918,43.6,170,41.7,84,45.5,86,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19.55,23.8,28.78,3266,265,0,20,80
974552361,2016,219,"Høvikveien 30 1363 HØVIK",10.571095,59.9052988,"Ramstad skole","Bærum (Utgått)","Akershus",122348,6894,5854,1040,70395,3.96903189146956,5.28304567085731,31.5,20.4,51.9,1246,3.6,18,9793,1214456,7252584,192.29470597221,16141,44.4,166,41.7,75,46.7,91,57,1.4,174,NA,NA,57,1.1,175,0,0,58,1.3,174,NA,NA,19.52,25.2,28.72,3362,166,0,24.49,75.51
974552361,2017,219,"Høvikveien 30 1363 HØVIK",10.571095,59.9052988,"Ramstad skole","Bærum (Utgått)","Akershus",124008,7220,6396,824,70188,5.63201686898045,5.42685359320682,31.6,20.9,52.5,1209,3.7,17.7,10009,1255639,7565788,192.29470597221,16184,45.3,174,42.2,76,47.7,98,56,1.4,166,0,1.2,55,1.4,167,0,0.6,56,1.6,167,0,0.6,18.46,24.3,28.47,3790,114,0,26.92,73.08
974552361,2018,219,"Høvikveien 30 1363 HØVIK",10.571095,59.9052988,"Ramstad skole","Bærum (Utgått)","Akershus",125454,6959,6458,501,72287,5.3522763429109,5.33429247305878,31.8,21.3,53.1,1134,3.6,17.5,10420,1321663,7833413,192.29470597221,16181,43.9,163,41.4,89,47,74,54,1.3,192,0,0,54,1.4,192,0,0,55,1.2,191,NA,NA,19.55,26.8,27.6,3561,201,0,25.49,74.51
974552388,2007,219,"Belsetveien 26 1348 RYKKINN",10.4889205,59.926591,"Eineåsen skole","Bærum (Utgått)","Akershus",106932,5061,5482,NA,NA,NA,NA,29.9,15.8,45.7,396,4.5,NA,NA,NA,3514576,192.29470597221,NA,39.4,81,39,31,39.7,50,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13.32,15.9,26,1781,0,0,37.5,62.5
974552388,2008,219,"Belsetveien 26 1348 RYKKINN",10.4889205,59.926591,"Eineåsen skole","Bærum (Utgått)","Akershus",108144,4993,4896,97,69169,3.35554945134381,4.90826815480924,30,16.2,46.2,572,4.7,NA,NA,NA,3861571,192.29470597221,NA,41.9,56,40.7,24,42.8,32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12.28,14.8,26.33,1677,0,0,40.91,59.09
974552388,2009,219,"Belsetveien 26 1348 RYKKINN",10.4889205,59.926591,"Eineåsen skole","Bærum (Utgått)","Akershus",109700,5152,4892,260,68053,3.48551863988362,5.11072252509074,30.2,16.5,46.7,1183,4.6,NA,NA,NA,4027847,192.29470597221,NA,39.2,40,41.2,14,38.1,26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14.34,17.3,22.5,1212,16,0,36.84,63.16
974552388,2010,219,"Belsetveien 26 1348 RYKKINN",10.4889205,59.926591,"Eineåsen skole","Bærum (Utgått)","Akershus",NA,5516,5143,373,69012,3.49649336347302,5.24691358024691,30.4,16.8,47.2,1214,4.2,NA,NA,NA,4259874,192.29470597221,NA,41.6,56,38.8,26,44,30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15.62,18.7,24.86,1429,23,0,25,75
974552388,2011,219,"Belsetveien 26 1348 RYKKINN",10.4889205,59.926591,"Eineåsen skole","Bærum (Utgått)","Akershus",112789,5727,5613,114,70275,3.60014229811455,5.06296691568837,30.6,17.2,47.8,1004,4.1,NA,NA,NA,5320031,192.29470597221,NA,41.9,34,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14.64,19.3,22.63,1511,101,0,40.91,59.09
974552388,2012,219,"Belsetveien 26 1348 RYKKINN",10.4889205,59.926591,"Eineåsen skole","Bærum (Utgått)","Akershus",114489,6357,5690,667,69898,3.94288820853243,4.86995336061118,31.1,17.8,48.9,1045,3.9,NA,NA,NA,5765079,192.29470597221,NA,39.9,77,38.7,39,41.3,38,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16.86,19.1,24.33,1707,0,0,30.43,69.57
974552388,2014,219,"Belsetveien 26 1348 RYKKINN",10.4889205,59.926591,"Eineåsen skole","Bærum (Utgått)","Akershus",118588,6670,5859,811,73076,4.45289835240024,4.98658930428595,31.1,19.1,50.2,1211,3.7,NA,NA,NA,6377206,192.29470597221,NA,42,80,39.1,40,44.8,40,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16.97,18.9,25,1767,0,0,23.81,76.19
974552388,2015,219,"Belsetveien 26 1348 RYKKINN",10.4889205,59.926591,"Eineåsen skole","Bærum (Utgått)","Akershus",120685,7007,6100,907,70924,4.39766510631098,5.20416220179347,31.2,19.9,51.1,1331,3.6,18.8,9841,1203990,6680637,192.29470597221,15918,43.6,63,41.2,32,46,31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17.93,20,24.33,1547,81,0,18.18,81.82
974552388,2016,219,"Belsetveien 26 1348 RYKKINN",10.4889205,59.926591,"Eineåsen skole","Bærum (Utgått)","Akershus",122348,6894,5854,1040,70395,3.96903189146956,5.28304567085731,31.5,20.4,51.9,1246,3.6,18,9793,1214456,7252584,192.29470597221,16141,43.2,74,41.1,39,45.5,35,53,1.7,78,NA,NA,52,2.1,78,NA,NA,51,2.2,77,NA,NA,18.39,20.6,26,1473,35,0,25,75
974552388,2017,219,"Belsetveien 26 1348 RYKKINN",10.4889205,59.926591,"Eineåsen skole","Bærum (Utgått)","Akershus",124008,7220,6396,824,70188,5.63201686898045,5.42685359320682,31.6,20.9,52.5,1209,3.7,17.7,10009,1255639,7565788,192.29470597221,16184,42.1,72,39.8,39,44.8,33,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,17.48,19.8,24.75,1434,75,0,20,80
974552388,2018,219,"Belsetveien 26 1348 RYKKINN",10.4889205,59.926591,"Eineåsen skole","Bærum (Utgått)","Akershus",125454,6959,6458,501,72287,5.3522763429109,5.33429247305878,31.8,21.3,53.1,1134,3.6,17.5,10420,1321663,7833413,192.29470597221,16181,42.4,124,40.8,66,44.3,58,53,2.7,64,0,0,53,2.4,64,0,0,54,2.4,64,0,0,16.4,20.2,25.57,1419,35,0,22.73,77.27
974552388,2019,219,"Belsetveien 26 1348 RYKKINN",10.4889205,59.926591,"Eineåsen skole","Bærum (Utgått)","Akershus",126841,6505,6707,NA,74691,5.60977895596524,5.25766156565048,31.7,21.8,53.5,1142,3.6,17.1,10795,1378913,8270868,192.29470597221,16165,43.7,134,41.8,71,45.8,63,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16.14,19.8,26.64,2980,98,0,30.23,69.77
974554674,2007,5026,"Malmvegen 669 7380 ÅLEN",NA,NA,"Hov skole","Holtålen","Trøndelag",NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1209.49278239295,NA,40.8,26,38.4,9,42.1,17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12.99,16.7,18.25,820,0,194,48,52
974554674,2008,5026,"Malmvegen 669 7380 ÅLEN",NA,NA,"Hov skole","Holtålen","Trøndelag",NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1209.49278239295,NA,43,31,41.9,18,44.6,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13.3,15.8,17.33,799,0,62,41.67,58.33
974554674,2009,5026,"Malmvegen 669 7380 ÅLEN",NA,NA,"Hov skole","Holtålen","Trøndelag",NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1209.49278239295,NA,43.7,21,42.2,11,45.4,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13.12,14.9,19.8,743,0,68,39.13,60.87
974554674,2010,5026,"Malmvegen 669 7380 ÅLEN",NA,NA,"Hov skole","Holtålen","Trøndelag",NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1209.49278239295,NA,43.2,22,42,12,44.6,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12.67,15.2,18.18,706,23,50,31.82,68.18
974554674,2011,5026,"Malmvegen 669 7380 ÅLEN",NA,NA,"Hov skole","Holtålen","Trøndelag",NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1209.49278239295,NA,42.3,29,44.3,12,40.9,17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12.88,16.1,17.82,847,0,130,30.43,69.57
974554674,2012,5026,"Malmvegen 669 7380 ÅLEN",NA,NA,"Hov skole","Holtålen","Trøndelag",NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1209.49278239295,NA,40.6,23,35.8,13,46.9,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12.44,15,17.64,708,0,117,40,60
974554674,2013,5026,"Malmvegen 669 7380 ÅLEN",NA,NA,"Hov skole","Holtålen","Trøndelag",NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1209.49278239295,NA,41.7,37,39.1,22,45.6,15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12.97,15,17.55,734,0,58,36.36,63.64
974554674,2014,5026,"Malmvegen 669 7380 ÅLEN",NA,NA,"Hov skole","Holtålen","Trøndelag",NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1209.49278239295,NA,42.7,25,38.7,10,45.4,15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12.19,14.3,18.2,699,0,127,28.57,71.43
974554674,2015,5026,"Malmvegen 669 7380 ÅLEN",NA,NA,"Hov skole","Holtålen","Trøndelag",NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1209.49278239295,NA,40.5,21,32.7,9,46.4,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11.46,13.5,17.8,621,0,138,27.27,72.73
974554674,2016,5026,"Malmvegen 669 7380 ÅLEN",NA,NA,"Hov skole","Holtålen","Trøndelag",NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1209.49278239295,NA,39.4,18,36.2,10,43.5,8,48,4.1,13,NA,NA,53,4.9,13,NA,NA,53,4.7,13,NA,NA,11.14,12.7,17,665,0,69,21.74,78.26
974554674,2017,5026,"Malmvegen 669 7380 ÅLEN",NA,NA,"Hov skole","Holtålen","Trøndelag",NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1209.49278239295,NA,42.2,15,34.6,6,47.2,9,46,4.3,21,NA,NA,48,3.7,20,NA,NA,51,3.6,20,NA,NA,10.92,12.9,17.5,725,0,57,20.83,79.17
974554674,2018,5026,"Malmvegen 669 7380 ÅLEN",NA,NA,"Hov skole","Holtålen","Trøndelag",2028,64,68,NA,611,6.71031096563011,8.01963993453355,18.3,2.6,20.9,14,4.4,17.1,11997,24294,128895,1209.49278239295,228,39.9,23,35.6,12,44.5,11,47,4.3,19,NA,NA,50,4.1,18,NA,NA,49,4.7,19,NA,NA,10.88,12.7,17.8,717,0,107,20,80
974554674,2019,5026,"Malmvegen 669 7380 ÅLEN",NA,NA,"Hov skole","Holtålen","Trøndelag",2025,50,88,NA,613,7.99347471451876,8.15660685154976,18.9,2.3,21.2,9,4.5,17.5,13071,25894,134082,1209.49278239295,220,44.5,20,42.8,8,45.7,12,48,4.7,19,0,0,52,3.3,19,0,0,49,3,19,0,0,10.21,11.1,19.56,891,0,103,19.23,80.77
974555778,2007,231,"Øvre Ryensvei 46 2013 SKJETTEN",10.9995556,59.9636011,"Stav skole","Skedsmo (Utgått)","Akershus",44577,3730,2955,775,NA,NA,NA,19.7,5.8,25.5,353,5.6,NA,NA,NA,1172505,77.0482409868628,NA,41.7,133,41.1,67,42.2,66,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15.72,17.7,27.13,3268,112,0,48.78,51.22
974555778,2008,231,"Øvre Ryensvei 46 2013 SKJETTEN",10.9995556,59.9636011,"Stav skole","Skedsmo (Utgått)","Akershus",46146,3226,3308,NA,26027,0.468743996618896,6.57394244438468,20.1,5.8,25.9,438,5.5,NA,NA,NA,1269956,77.0482409868628,NA,39.1,118,39.2,67,39,51,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15.3,18,28.2,3606,0,0,42.5,57.5
974555778,2009,231,"Øvre Ryensvei 46 2013 SKJETTEN",10.9995556,59.9636011,"Stav skole","Skedsmo (Utgått)","Akershus",46668,3525,3125,400,25770,0.403570042685293,6.88397361272798,20.3,6.1,26.4,696,6,NA,NA,NA,1419747,77.0482409868628,NA,39.1,148,37.2,75,41,73,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15.96,18.3,26,3673,150,0,34.09,65.91
974555778,2010,231,"Øvre Ryensvei 46 2013 SKJETTEN",10.9995556,59.9636011,"Stav skole","Skedsmo (Utgått)","Akershus",NA,3721,3403,318,26201,0.457997786344033,6.96538300064883,20.6,6.3,26.9,798,5.2,NA,NA,NA,1517896,77.0482409868628,NA,39.7,134,38.3,64,41.1,70,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16.54,20.2,27.94,3338,185,0,36.36,63.64
974555778,2011,231,"Øvre Ryensvei 46 2013 SKJETTEN",10.9995556,59.9636011,"Stav skole","Skedsmo (Utgått)","Akershus",48752,3716,3495,221,26722,0.340543372502058,7.0129481326248,21,6.6,27.6,708,5,NA,NA,NA,1937479,77.0482409868628,NA,40.9,143,39.7,71,42.1,72,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14.49,16.8,27.6,3725,0,0,41.46,58.54
974555778,2012,231,"Øvre Ryensvei 46 2013 SKJETTEN",10.9995556,59.9636011,"Stav skole","Skedsmo (Utgått)","Akershus",49698,3771,3637,134,27787,0.320293662504049,6.6865800554216,21.3,7,28.3,653,4.7,NA,NA,NA,2123258,77.0482409868628,NA,40.8,137,39.5,71,42.2,66,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15.15,18.1,27.25,3392,388,0,34.09,65.91
974555778,2013,231,"Øvre Ryensvei 46 2013 SKJETTEN",10.9995556,59.9636011,"Stav skole","Skedsmo (Utgått)","Akershus",50532,3892,3755,137,27825,0.309074573225517,6.75651392632525,21.6,7.2,28.8,719,4.9,NA,NA,NA,2248604,77.0482409868628,NA,40.6,123,38.5,59,42.6,64,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15.94,17.6,25.38,3245,125,0,41.86,58.14
974555778,2014,231,"Øvre Ryensvei 46 2013 SKJETTEN",10.9995556,59.9636011,"Stav skole","Skedsmo (Utgått)","Akershus",51188,3861,3806,55,28652,0.282702778165573,6.70808320536088,21.9,7.7,29.6,728,4.9,NA,NA,NA,2355649,77.0482409868628,NA,40.3,140,38.8,71,41.8,69,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14.55,15.3,27.71,3320,232,0,38.64,61.36
974555778,2015,231,"Øvre Ryensvei 46 2013 SKJETTEN",10.9995556,59.9636011,"Stav skole","Skedsmo (Utgått)","Akershus",51725,3999,3798,201,28849,0.35703143956463,8.05573850046795,22.2,8.1,30.3,745,4.9,19.6,9132,479634,2422363,77.0482409868628,6607,40.2,122,38.1,58,42.1,64,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14.66,15.7,26.29,3220,125,0,40.54,59.46
974555778,2016,231,"Øvre Ryensvei 46 2013 SKJETTEN",10.9995556,59.9636011,"Stav skole","Skedsmo (Utgått)","Akershus",52522,4007,3610,397,29133,0.353550955960594,7.86050183640545,22.6,8.5,31.1,685,4.7,18.7,9282,494483,2590675,77.0482409868628,6687,41.2,113,38.7,56,43.7,57,48,1.5,130,NA,NA,48,1.7,129,NA,NA,51,1.5,131,NA,NA,13.68,17.2,27.69,3405,100,0,41.03,58.97
974555778,2017,231,"Øvre Ryensvei 46 2013 SKJETTEN",10.9995556,59.9636011,"Stav skole","Skedsmo (Utgått)","Akershus",53276,4506,3841,665,29740,0.329522528581036,8.00268997982515,23.3,8.8,32.1,605,4.7,18.3,9571,518516,2749875,77.0482409868628,6745,40.8,131,39.6,73,42.3,58,48,1.7,111,NA,NA,48,1.6,112,NA,NA,49,1.8,111,NA,NA,14.65,15.1,26.57,3264,165,0,50,50
974555778,2018,231,"Øvre Ryensvei 46 2013 SKJETTEN",10.9995556,59.9636011,"Stav skole","Skedsmo (Utgått)","Akershus",54178,4712,3732,980,31488,0.285823170731707,7.79026930894309,23.5,9.2,32.7,689,4.5,18,9853,548346,2853576,77.0482409868628,6764,38.9,114,36.5,65,42.1,49,51,1.8,121,NA,NA,50,1.8,121,NA,NA,51,1.8,124,0,0,16.03,19.1,27,2843,300,0,50,50
